house_type,locality,city,area,beds,bathrooms,balconies,furnishing,area_rate,rent
2 BHK Flat,Goregaon East,Mumbai,897,2,2,0,Semi-Furnished,134,120000
1 BHK Flat,Powai,Mumbai,490,1,1,0,Semi-Furnished,82,40000
1 BHK House,Mundhwa,Pune,550,1,1,0,Unfurnished,22,12000
2 BHK Flat,Hingna,Nagpur,1000,2,2,0,Unfurnished,8,8000
1 BHK Flat,Mira Road,Mumbai,595,1,1,0,Unfurnished,25,15000
1 BHK House,Jakkur,Bangalore,600,1,1,0,Unfurnished,27,16000
3 BHK Flat,Chittaranjan Park,New Delhi,1260,3,3,2,Unfurnished,47,60000
3 BHK Flat,Soami Nagar South,New Delhi,2700,3,3,2,Semi-Furnished,74,200000
1 BHK House,Hadapsar,Pune,650,1,1,0,Unfurnished,17,11000
1 BHK Flat,Kharadi,Pune,495,1,1,0,Unfurnished,48,24000
4 BHK House,Indira Nagar,Bangalore,2000,4,3,0,Semi-Furnished,40,80000
3 BHK Flat,Whitefield,Bangalore,1543,3,3,0,Unfurnished,39,60000
1 BHK Flat,Powai,Mumbai,380,1,2,0,Furnished,184,70000
3 BHK Flat,Bandra East,Mumbai,1281,3,3,0,Semi-Furnished,222,290000
4 BHK Flat,Bandra East,Mumbai,2200,4,4,3,Unfurnished,159,350000
4 BHK Flat,Jogeshwari Vikhroli Link Road,Mumbai,2600,4,5,0,Semi-Furnished,92,240000
2 BHK Flat,Hinjewadi,Pune,862,2,2,2,Semi-Furnished,35,30000
3 BHK Flat,Jyoti Nagar East,New Delhi,1080,3,2,0,Semi-Furnished,23,25000
1 BHK Flat,Madanpur Khadar Village,New Delhi,700,1,1,0,Semi-Furnished,19,13000
3 BHK Flat,C V Raman Nagar,Bangalore,1900,3,3,3,Semi-Furnished,37,70000
2 BHK Flat,Baner,Pune,1000,2,2,2,Semi-Furnished,35,35000
3 BHK Flat,Dudulgaon,Pune,819,3,2,2,Unfurnished,24,20000
1 BHK Flat,Mohan Nagar,Nagpur,400,1,1,0,Unfurnished,25,10000
4 BHK Flat,Kharadi,Pune,2500,4,6,3,Semi-Furnished,37,92000
2 BHK Flat,Balagere,Bangalore,1200,2,2,2,Semi-Furnished,16,19000
2 BHK Flat,Manewada,Nagpur,990,2,2,2,Semi-Furnished,11,11000
1 BHK Flat,Wadala West,Mumbai,400,1,2,0,Semi-Furnished,100,40000
2 BHK Flat,Dhanori Road,Pune,750,2,2,2,Semi-Furnished,35,26500
2 BHK House,MedaHalli,Bangalore,300,2,2,0,Semi-Furnished,83,25000
1 BHK House,Harsha Layout,Bangalore,850,1,1,0,Semi-Furnished,11,9000
3 BHK Flat,Hinjewadi,Pune,1500,3,3,0,Unfurnished,20,30000
4 BHK Flat,Frazer Town,Bangalore,2350,4,3,0,Furnished,38,90000
2 BHK Flat,Loni Kalbhor,Pune,1200,2,2,0,Unfurnished,10,12000
1 BHK Flat,Kirkatwadi,Pune,480,1,1,0,Unfurnished,15,7000
2 BHK Flat,Budigere,Bangalore,1153,2,2,2,Semi-Furnished,29,34000
2 BHK Flat,Chhattarpur,New Delhi,900,2,2,2,Semi-Furnished,23,21000
2 BHK Flat,Dindoshi - Malad East,Mumbai,950,2,2,0,Semi-Furnished,68,65000
5 BHK House,Raj nagar,Nagpur,3000,5,4,4,Semi-Furnished,8,25000
2 BHK Flat,Aundh,Pune,980,2,2,0,Unfurnished,30,29000
3 BHK Flat,Wadi,Nagpur,950,3,2,3,Semi-Furnished,9,9000
3 BHK Flat,Ram Das Peth,Nagpur,1300,3,3,3,Furnished,27,35000
2 BHK Flat,Kasavanahalli,Bangalore,1500,2,2,0,Semi-Furnished,27,40000
3 BHK Flat,Adarsh Nagar,Nagpur,1000,3,3,2,Semi-Furnished,25,25000
2 BHK Flat,Marathahalli,Bangalore,1180,2,2,2,Semi-Furnished,32,38000
3 BHK Flat,Hebbal,Bangalore,3000,3,3,2,Furnished,57,170000
2 BHK Flat,Bandra West,Mumbai,950,2,2,0,Furnished,142,140000
2 BHK House,Mahipalpur,New Delhi,630,2,1,0,Unfurnished,13,8000
5 BHK Villa,Bavdhan,Pune,3186,5,5,0,Semi-Furnished,44,140000
3 BHK House,Sahakara Nagar,Bangalore,1400,3,3,0,Unfurnished,29,40000
2 BHK Flat,Hebbal,Bangalore,1420,2,2,2,Semi-Furnished,25,35000
3 BHK Flat,Pitampura,New Delhi,1200,3,2,0,Furnished,29,35000
3 BHK Flat,Borivali East,Mumbai,1094,3,3,0,Semi-Furnished,112,120000
4 BHK Villa,Hennur,Bangalore,3000,4,5,2,Furnished,67,200000
3 BHK Flat,Andheri West,Mumbai,1500,3,3,0,Semi-Furnished,60,90000
3 BHK Flat,NIBM Road,Pune,1350,3,3,3,Unfurnished,39,52000
2 BHK Flat,Pimple Nilakh,Pune,800,2,2,0,Unfurnished,30,24000
1 BHK Flat,Kalbadevi,Mumbai,315,1,1,0,Furnished,143,45000
3 BHK House,Electronic City,Bangalore,2000,3,3,3,Semi-Furnished,13,25000
1 BHK House,Manjri Budruk,Pune,630,1,1,0,Unfurnished,12,7500
3 BHK Flat,Balagere,Bangalore,1700,3,3,2,Semi-Furnished,37,63000
1 BHK Flat,Lokhandwala Township Kandivali East,Mumbai,427,1,1,0,Unfurnished,80,34000
1 BHK Flat,Kamptee Road,Nagpur,650,1,1,0,Unfurnished,13,8500
4 BHK Flat,Hulimavu,Bangalore,3560,4,5,5,Furnished,37,130000
2 BHK House,Freedom Fighters Enclave,New Delhi,1250,2,2,0,Furnished,28,35000
3 BHK Flat,Sarjapur Road,Bangalore,1200,3,3,2,Furnished,38,45000
1 BHK Flat,Hadapsar,Pune,450,1,1,10,Furnished,56,25000
3 BHK Flat,Begur Road,Bangalore,1631,3,2,2,Semi-Furnished,36,58000
2 BHK Flat,Wanawari,Pune,1200,2,2,0,Unfurnished,22,27000
2 BHK Flat,Mulund East,Mumbai,675,2,2,2,Unfurnished,67,45000
3 BHK Flat,Neeladri Nagar,Bangalore,1845,3,3,3,Semi-Furnished,24,45000
3 BHK Flat,Deonar Chembur,Mumbai,1200,3,3,0,Unfurnished,108,130000
2 BHK Flat,Andheri West,Mumbai,800,2,2,0,Unfurnished,94,75000
4 BHK Flat,Commonwealth Games Village,New Delhi,2260,4,4,3,Furnished,53,120000
2 BHK Flat,Handewadi,Pune,810,2,2,0,Semi-Furnished,15,12000
3 BHK House,Block C Dashrath Puri,New Delhi,900,3,2,2,Semi-Furnished,22,20000
2 BHK Flat,Somalwada,Nagpur,1100,2,2,2,Semi-Furnished,16,18000
1 BHK Flat,Jogeshwari East,Mumbai,440,1,1,0,Furnished,80,35000
2 BHK House,Rajarajeshwari Nagar,Bangalore,900,2,2,0,Unfurnished,19,17000
2 BHK Flat,Besa,Nagpur,1150,2,2,2,Furnished,16,18000
2 BHK House,Hoodi,Bangalore,1200,2,2,0,Semi-Furnished,16,19000
1 BHK House,Ayodhya Nagar,Nagpur,1700,1,1,0,Unfurnished,6,11000
2 BHK House,HAL 3rd Stage,Bangalore,600,2,1,0,Semi-Furnished,33,20000
2 BHK Flat,Ganesh Nagar,New Delhi,550,2,1,0,Semi-Furnished,25,13500
4 BHK Villa,State Highway 104,Bangalore,4900,4,4,0,Furnished,33,160000
3 BHK Flat,Wagholi,Pune,1000,3,3,0,Unfurnished,20,20000
2 BHK Flat,Manyata Tech Park,Bangalore,800,2,2,2,Unfurnished,38,30000
2 BHK Flat,Kharadi,Pune,900,2,2,2,Semi-Furnished,39,35000
3 BHK Flat,Sector 6 Dwarka,New Delhi,1200,3,2,2,Furnished,30,36000
2 BHK Flat,Goregaon East,Mumbai,600,2,2,0,Unfurnished,41,24500
1 BHK Flat,Sion,Mumbai,550,1,2,0,Unfurnished,57,31507
4 BHK Flat,Thanisandra Main Road,Bangalore,2494,4,4,0,Semi-Furnished,160,400000
2 BHK Flat,Nawada,New Delhi,612,2,1,0,Unfurnished,15,9000
2 BHK Flat,Liberty Garden,Mumbai,690,2,2,2,Unfurnished,72,50000
3 BHK Flat,Neelam Nagar,Mumbai,1250,3,3,6,Furnished,52,65000
4 BHK Flat,Napean Sea Road,Mumbai,3500,4,5,0,Semi-Furnished,200,700000
2 BHK House,PNS Layout,Bangalore,650,2,2,0,Semi-Furnished,31,20000
1 BHK Flat,Goregaon East,Mumbai,423,1,1,0,Furnished,102,43000
2 BHK Flat,Borivali West,Mumbai,761,2,2,2,Furnished,79,60000
1 BHK Flat,Khar West,Mumbai,300,1,1,0,Unfurnished,103,31000
3 BHK Flat,Punawale,Pune,1000,3,3,2,Furnished,32,32000
2 BHK Flat,Chinchwad Gaon,Pune,700,2,1,0,Furnished,24,16500
2 BHK Flat,Wagholi,Pune,1100,2,2,2,Furnished,21,23000
2 BHK House,New Colony,Nagpur,1500,2,2,2,Semi-Furnished,12,18000
2 BHK Flat,Lok Nayak Puram,New Delhi,500,2,1,0,Semi-Furnished,15,7250
1 BHK House,Dighori Road,Nagpur,800,1,2,0,Semi-Furnished,10,8000
2 BHK Flat,Pali Hill,Mumbai,600,2,1,0,Semi-Furnished,125,75000
2 BHK Flat,Mohan Garden Uttam Nagar,New Delhi,650,2,2,0,Semi-Furnished,17,11000
2 BHK Flat,Dhanori,Pune,780,2,2,2,Semi-Furnished,26,20000
2 BHK Flat,Lohegaon,Pune,750,2,2,0,Semi-Furnished,27,20000
3 BHK Flat,Malabar Hill,Mumbai,1365,3,4,0,Semi-Furnished,147,200000
3 BHK House,Dabha,Nagpur,1000,3,3,0,Unfurnished,28,28000
1 BHK Flat,Sone Gaon,Nagpur,600,1,1,0,Semi-Furnished,12,7500
2 BHK House,Wardha,Nagpur,1500,2,2,2,Semi-Furnished,5,8000
3 BHK Flat,Sector 19 Dwarka,New Delhi,1800,3,3,4,Furnished,31,55000
1 BHK Flat,Mahalunge,Pune,450,1,1,0,Furnished,29,12999
3 BHK Flat,Chhatarpur Extension,New Delhi,1250,3,3,2,Unfurnished,22,28000
2 BHK Flat,New Golden Nest Road,Mumbai,750,2,2,0,Unfurnished,32,24000
3 BHK Flat,Ber Sarai,New Delhi,2000,3,2,2,Unfurnished,16,32000
1 BHK Flat,Powai,Mumbai,250,1,1,0,Unfurnished,60,15000
2 BHK Flat,Kharadi,Pune,950,2,2,0,Semi-Furnished,32,30000
3 BHK Flat,JVPD Scheme,Mumbai,1240,3,3,0,Unfurnished,181,230000
3 BHK Flat,Mahendra Park,New Delhi,200,3,2,2,Unfurnished,130,26000
2 BHK House,Sagarpur West,New Delhi,630,2,2,0,Semi-Furnished,19,12000
4 BHK Flat,Block 1st Koramangala,Bangalore,2100,4,4,3,Furnished,71,150000
4 BHK Flat,Baner,Pune,3400,4,5,2,Semi-Furnished,81,280000
2 BHK Flat,Wadgaon Sheri,Pune,1200,2,2,2,Unfurnished,32,38000
2 BHK Flat,Jaitala,Nagpur,750,2,1,0,Furnished,23,17500
2 BHK Flat,Sampigehalli,Bangalore,340,2,2,0,Semi-Furnished,94,32000
4 BHK House,Whitefield,Bangalore,1750,4,5,3,Unfurnished,57,100000
2 BHK House,Khapri,Nagpur,1230,2,2,2,Unfurnished,7,8000
3 BHK Flat,Chakan,Pune,1288,3,3,3,Unfurnished,12,15000
1 BHK Flat,Vasai East,Mumbai,261,1,1,0,Semi-Furnished,38,10000
3 BHK Flat,Marathahalli,Bangalore,1580,3,3,3,Semi-Furnished,38,60000
3 BHK Flat,Indira nagar Stage 2,Bangalore,1700,3,3,3,Furnished,44,75000
3 BHK Flat,Wakad,Pune,1600,3,3,3,Furnished,32,52000
2 BHK House,Sector 9 Dwarka,New Delhi,800,2,1,0,Unfurnished,10,8000
1 BHK House,Chembur,Mumbai,300,1,0,0,Unfurnished,17,5000
1 BHK Flat,Vishrantwadi,Pune,650,1,1,0,Semi-Furnished,20,13000
4 BHK Flat,Bhugaon,Pune,1900,4,4,3,Unfurnished,21,40000
1 BHK Flat,Rajouri Garden,New Delhi,600,1,1,0,Semi-Furnished,33,20000
2 BHK Flat,Gottigere,Bangalore,1178,2,2,4,Unfurnished,15,18000
2 BHK Flat,Chatrapati Nagar,Nagpur,700,2,1,2,Unfurnished,21,15000
2 BHK Flat,Dabha,Nagpur,920,2,2,2,Unfurnished,10,9000
2 BHK House,Manjri,Pune,800,2,2,0,Unfurnished,12,10000
3 BHK Flat,ITPL,Bangalore,1800,3,3,2,Semi-Furnished,40,72000
2 BHK Flat,Matunga West,Mumbai,950,2,2,0,Furnished,132,130000
2 BHK Flat,Lokhandwala Township Kandivali East,Mumbai,530,2,2,0,Semi-Furnished,66,35000
1 BHK Flat,Sant Nagar East of Kailash,New Delhi,400,1,1,0,Semi-Furnished,38,15000
3 BHK House,Ashok Vihar,New Delhi,1530,3,3,0,Unfurnished,23,35000
1 BHK Flat,Grant Road East,Mumbai,675,1,1,0,Furnished,102,69000
3 BHK Flat,Laxman Nagar Baner,Pune,1100,3,2,2,Semi-Furnished,30,33000
4 BHK Flat,Vasant Vihar,New Delhi,2200,4,4,2,Semi-Furnished,148,330000
3 BHK Flat,Suyog Nagar,Nagpur,1250,3,2,3,Semi-Furnished,17,21000
2 BHK Flat,Kharadi,Pune,810,2,2,2,Semi-Furnished,40,32000
1 BHK House,Katraj,Pune,600,1,1,0,Unfurnished,28,17000
1 BHK House,Yelahanka,Bangalore,1100,1,2,0,Unfurnished,11,12000
3 BHK Flat,Indraprastha,New Delhi,1350,3,2,2,Furnished,44,60000
3 BHK Flat,Lower Parel,Mumbai,1513,3,3,3,Unfurnished,152,230000
3 BHK House,Pushpanjali Enclave,New Delhi,1660,3,2,2,Semi-Furnished,18,30000
1 BHK Flat,Katol Road,Nagpur,550,1,1,3,Semi-Furnished,18,10000
2 BHK Flat,Civil Lines,Nagpur,1200,2,2,3,Semi-Furnished,19,23000
1 BHK House,Amar Nagar Mulund West,Mumbai,490,1,1,0,Furnished,51,25000
2 BHK Flat,Hennur,Bangalore,800,2,2,0,Semi-Furnished,45,36000
3 BHK House,Shastri Nagar,New Delhi,576,3,2,0,Semi-Furnished,38,22000
